currentWord	currentWordCount	targetNodeAtt	episodeNumber
come	6	Episode Num	19
come	2	Episode Num	24
come	5	Episode Num	33
come	6	Episode Num	27
come	4	Episode Num	17
come	6	Episode Num	03
come	12	Episode Num	12
come	15	Episode Num	21
come	10	Episode Num	02
come	5	Episode Num	11
come	1	Episode Num	23
come	4	Episode Num	06
come	7	Episode Num	28
come	7	Episode Num	36
come	9	Episode Num	13
huh	1	Episode Num	20
huh	5	Episode Num	08
huh	1	Episode Num	30
huh	1	Episode Num	39
huh	1	Episode Num	18
huh	1	Episode Num	35
huh	5	Episode Num	05
huh	9	Episode Num	26
huh	2	Episode Num	34
huh	1	Episode Num	07
huh	9	Episode Num	09
huh	8	Episode Num	14
huh	8	Episode Num	22
huh	1	Episode Num	21
huh	1	Episode Num	31
huh	5	Episode Num	01
huh	2	Episode Num	04
huh	2	Episode Num	25
huh	5	Episode Num	15
huh	2	Episode Num	13
huh	2	Episode Num	10
huh	2	Episode Num	19
huh	1	Episode Num	24
huh	1	Episode Num	27
huh	5	Episode Num	17
huh	1	Episode Num	03
huh	1	Episode Num	12
huh	3	Episode Num	21
huh	4	Episode Num	11
huh	2	Episode Num	23
huh	1	Episode Num	06
huh	1	Episode Num	28
huh	1	Episode Num	13
better	4	Episode Num	20
better	1	Episode Num	29
better	2	Episode Num	08
better	2	Episode Num	16
better	2	Episode Num	30
better	1	Episode Num	32
better	1	Episode Num	39
better	3	Episode Num	18
better	1	Episode Num	38
better	1	Episode Num	05
better	1	Episode Num	07
better	1	Episode Num	14
better	1	Episode Num	28
better	3	Episode Num	22
better	1	Episode Num	21
better	2	Episode Num	01
better	1	Episode Num	15
better	1	Episode Num	13
better	1	Episode Num	10
better	1	Episode Num	19
better	1	Episode Num	12
better	1	Episode Num	21
better	1	Episode Num	02
better	2	Episode Num	11
better	3	Episode Num	06
stay	2	Episode Num	20
stay	2	Episode Num	08
stay	8	Episode Num	32
stay	2	Episode Num	18
stay	4	Episode Num	38
stay	1	Episode Num	35
stay	1	Episode Num	05
stay	1	Episode Num	34
stay	1	Episode Num	09
stay	1	Episode Num	14
stay	1	Episode Num	28
stay	2	Episode Num	22
stay	2	Episode Num	21
stay	3	Episode Num	31
stay	3	Episode Num	25
stay	1	Episode Num	13
stay	1	Episode Num	19
stay	2	Episode Num	24
stay	3	Episode Num	12
stay	2	Episode Num	11
stay	3	Episode Num	06
stay	1	Episode Num	28
stay	10	Episode Num	36
mom's	1	Episode Num	20
mom's	1	Episode Num	11
strong	2	Episode Num	20
strong	1	Episode Num	08
strong	2	Episode Num	30
strong	2	Episode Num	32
strong	1	Episode Num	18
strong	2	Episode Num	05
strong	1	Episode Num	26
strong	1	Episode Num	22
strong	1	Episode Num	21
strong	3	Episode Num	31
strong	2	Episode Num	04
strong	2	Episode Num	25
strong	1	Episode Num	13
strong	1	Episode Num	19
strong	3	Episode Num	17
strong	1	Episode Num	06
strong	2	Episode Num	28
strong	1	Episode Num	13
anywhere	1	Episode Num	20
anywhere	1	Episode Num	16
anywhere	3	Episode Num	38
anywhere	1	Episode Num	35
anywhere	2	Episode Num	34
anywhere	1	Episode Num	09
anywhere	1	Episode Num	31
anywhere	2	Episode Num	33
anywhere	1	Episode Num	27
anywhere	1	Episode Num	12
anywhere	1	Episode Num	11
leaving	1	Episode Num	20
leaving	1	Episode Num	16
leaving	2	Episode Num	30
leaving	1	Episode Num	34
leaving	2	Episode Num	37
leaving	1	Episode Num	09
leaving	2	Episode Num	14
leaving	1	Episode Num	28
leaving	2	Episode Num	22
leaving	1	Episode Num	21
leaving	1	Episode Num	31
leaving	1	Episode Num	10
leaving	1	Episode Num	21
leaving	2	Episode Num	02
leaving	1	Episode Num	13
back	2	Episode Num	20
back	3	Episode Num	29
back	9	Episode Num	08
back	4	Episode Num	16
back	9	Episode Num	30
back	1	Episode Num	32
back	6	Episode Num	39
back	5	Episode Num	18
back	6	Episode Num	38
back	7	Episode Num	35
back	1	Episode Num	05
back	3	Episode Num	26
back	4	Episode Num	34
back	5	Episode Num	37
back	4	Episode Num	07
back	4	Episode Num	09
back	2	Episode Num	14
back	7	Episode Num	28
back	5	Episode Num	22
back	5	Episode Num	21
back	9	Episode Num	31
back	7	Episode Num	01
back	3	Episode Num	04
back	3	Episode Num	25
back	2	Episode Num	15
back	3	Episode Num	13
back	8	Episode Num	10
back	6	Episode Num	19
back	4	Episode Num	24
back	2	Episode Num	33
back	1	Episode Num	27
back	5	Episode Num	17
back	3	Episode Num	03
back	7	Episode Num	12
back	7	Episode Num	21
back	6	Episode Num	02
back	7	Episode Num	11
back	2	Episode Num	23
back	7	Episode Num	06
back	2	Episode Num	28
back	3	Episode Num	36
back	5	Episode Num	13
month	1	Episode Num	20
month	3	Episode Num	39
month	3	Episode Num	38
month	1	Episode Num	09
month	2	Episode Num	02
month	1	Episode Num	11
visit	1	Episode Num	20
visit	1	Episode Num	29
visit	6	Episode Num	03
visit	1	Episode Num	12
okay	2	Episode Num	20
okay	1	Episode Num	29
okay	1	Episode Num	16
okay	2	Episode Num	30
okay	1	Episode Num	39
okay	1	Episode Num	38
okay	2	Episode Num	35
okay	3	Episode Num	05
okay	3	Episode Num	34
okay	1	Episode Num	37
okay	4	Episode Num	09
okay	2	Episode Num	14
okay	2	Episode Num	31
okay	3	Episode Num	01
okay	1	Episode Num	25
okay	1	Episode Num	15
okay	2	Episode Num	10
okay	2	Episode Num	33
okay	1	Episode Num	17
okay	1	Episode Num	12
okay	2	Episode Num	21
okay	1	Episode Num	23
okay	2	Episode Num	36
okay	1	Episode Num	13
instinctively	1	Episode Num	20
instinctively	1	Episode Num	28
figured	1	Episode Num	20
figured	3	Episode Num	29
figured	1	Episode Num	16
figured	1	Episode Num	30
figured	1	Episode Num	32
figured	2	Episode Num	35
figured	1	Episode Num	34
figured	1	Episode Num	28
figured	1	Episode Num	22
figured	1	Episode Num	01
figured	1	Episode Num	25
figured	1	Episode Num	13
figured	2	Episode Num	10
figured	1	Episode Num	24
figured	2	Episode Num	33
figured	3	Episode Num	27
figured	2	Episode Num	17
figured	1	Episode Num	21
figured	1	Episode Num	23
figured	3	Episode Num	06
figured	1	Episode Num	36
figured	2	Episode Num	13
left	2	Episode Num	20
left	1	Episode Num	29
left	9	Episode Num	08
left	4	Episode Num	16
left	1	Episode Num	30
left	1	Episode Num	32
left	4	Episode Num	39
left	4	Episode Num	18
left	1	Episode Num	38
left	2	Episode Num	35
left	3	Episode Num	05
left	3	Episode Num	26
left	2	Episode Num	34
left	2	Episode Num	07
left	3	Episode Num	09
left	2	Episode Num	14
left	4	Episode Num	28
left	2	Episode Num	22
left	1	Episode Num	21
left	6	Episode Num	25
left	3	Episode Num	15
left	6	Episode Num	13
left	1	Episode Num	19
left	5	Episode Num	24
left	2	Episode Num	27
left	4	Episode Num	03
left	4	Episode Num	12
left	1	Episode Num	21
left	1	Episode Num	11
left	1	Episode Num	23
left	2	Episode Num	06
left	2	Episode Num	28
left	1	Episode Num	36
left	2	Episode Num	13
remarried	1	Episode Num	20
man	10	Episode Num	20
man	6	Episode Num	29
man	5	Episode Num	08
man	13	Episode Num	16
man	5	Episode Num	30
man	5	Episode Num	32
man	2	Episode Num	39
man	5	Episode Num	18
man	10	Episode Num	38
man	6	Episode Num	35
man	4	Episode Num	05
man	10	Episode Num	26
man	4	Episode Num	34
man	4	Episode Num	07
man	10	Episode Num	09
man	5	Episode Num	14
man	5	Episode Num	28
man	2	Episode Num	22
man	9	Episode Num	21
man	6	Episode Num	31
man	2	Episode Num	01
man	9	Episode Num	04
man	2	Episode Num	25
man	6	Episode Num	15
man	4	Episode Num	13
man	6	Episode Num	10
man	4	Episode Num	24
man	9	Episode Num	33
man	5	Episode Num	27
man	6	Episode Num	17
man	5	Episode Num	03
man	8	Episode Num	12
man	6	Episode Num	21
man	15	Episode Num	02
man	5	Episode Num	11
man	2	Episode Num	23
man	5	Episode Num	06
man	5	Episode Num	28
man	4	Episode Num	36
man	9	Episode Num	13
milan	1	Episode Num	20
end	6	Episode Num	20
end	2	Episode Num	29
end	7	Episode Num	08
end	3	Episode Num	16
end	4	Episode Num	30
end	6	Episode Num	32
end	5	Episode Num	39
end	5	Episode Num	18
end	9	Episode Num	38
end	5	Episode Num	35
end	4	Episode Num	05
end	3	Episode Num	26
end	4	Episode Num	34
end	4	Episode Num	37
end	2	Episode Num	07
end	3	Episode Num	09
end	4	Episode Num	14
end	3	Episode Num	28
end	2	Episode Num	22
end	13	Episode Num	21
end	4	Episode Num	31
end	6	Episode Num	01
end	1	Episode Num	04
end	6	Episode Num	15
end	8	Episode Num	13
end	8	Episode Num	10
end	6	Episode Num	19
end	4	Episode Num	24
end	7	Episode Num	33
end	5	Episode Num	27
end	3	Episode Num	17
end	4	Episode Num	03
end	2	Episode Num	12
end	7	Episode Num	21
end	6	Episode Num	02
end	10	Episode Num	11
end	6	Episode Num	23
end	11	Episode Num	06
end	2	Episode Num	28
end	5	Episode Num	36
end	5	Episode Num	13
seeing	1	Episode Num	20
seeing	1	Episode Num	18
seeing	1	Episode Num	38
seeing	5	Episode Num	37
seeing	1	Episode Num	07
seeing	1	Episode Num	09
seeing	2	Episode Num	22
seeing	1	Episode Num	04
seeing	1	Episode Num	13
seeing	1	Episode Num	10
seeing	1	Episode Num	24
seeing	1	Episode Num	27
seeing	2	Episode Num	03
seeing	1	Episode Num	21
seeing	1	Episode Num	23
seeing	1	Episode Num	28
christmas	1	Episode Num	20
wife	1	Episode Num	20
wife	3	Episode Num	38
became	1	Episode Num	20
became	2	Episode Num	29
became	1	Episode Num	30
became	1	Episode Num	26
became	1	Episode Num	28
became	1	Episode Num	22
became	1	Episode Num	21
became	1	Episode Num	24
became	1	Episode Num	17
became	1	Episode Num	02
became	1	Episode Num	23
became	2	Episode Num	06
became	1	Episode Num	13
determined	1	Episode Num	20
determined	1	Episode Num	08
determined	1	Episode Num	22
determined	1	Episode Num	21
determined	1	Episode Num	04
determined	1	Episode Num	13
determined	2	Episode Num	19
determined	2	Episode Num	02
send	1	Episode Num	20
send	1	Episode Num	18
send	2	Episode Num	21
send	1	Episode Num	31
send	1	Episode Num	01
send	2	Episode Num	15
send	3	Episode Num	10
send	1	Episode Num	24
send	1	Episode Num	11
customers	1	Episode Num	20
customers	1	Episode Num	05
soon	1	Episode Num	20
soon	1	Episode Num	29
soon	1	Episode Num	16
soon	1	Episode Num	30
soon	1	Episode Num	32
soon	1	Episode Num	35
soon	1	Episode Num	26
soon	3	Episode Num	09
soon	2	Episode Num	28
soon	1	Episode Num	21
soon	1	Episode Num	04
soon	1	Episode Num	15
soon	1	Episode Num	13
soon	2	Episode Num	10
soon	1	Episode Num	24
soon	1	Episode Num	17
soon	3	Episode Num	12
soon	1	Episode Num	21
soon	4	Episode Num	11
soon	1	Episode Num	06
soon	2	Episode Num	36
soon	1	Episode Num	13
reapply	1	Episode Num	20
nets	1	Episode Num	20
nets	1	Episode Num	33
handle	1	Episode Num	20
handle	1	Episode Num	32
handle	1	Episode Num	09
handle	1	Episode Num	25
handle	1	Episode Num	27
handle	1	Episode Num	02
until	3	Episode Num	20
until	2	Episode Num	29
until	1	Episode Num	16
until	1	Episode Num	30
until	3	Episode Num	32
until	1	Episode Num	38
until	1	Episode Num	35
until	2	Episode Num	26
until	2	Episode Num	34
until	2	Episode Num	09
until	1	Episode Num	21
until	1	Episode Num	31
until	1	Episode Num	04
until	1	Episode Num	25
until	2	Episode Num	10
until	1	Episode Num	24
until	3	Episode Num	27
until	1	Episode Num	17
until	2	Episode Num	03
until	1	Episode Num	21
until	1	Episode Num	02
until	1	Episode Num	11
until	1	Episode Num	06
until	1	Episode Num	28
until	1	Episode Num	13
then	1	Episode Num	20
then	1	Episode Num	29
then	3	Episode Num	08
then	2	Episode Num	16
then	5	Episode Num	30
then	1	Episode Num	32
then	5	Episode Num	39
then	4	Episode Num	18
then	2	Episode Num	38
then	8	Episode Num	35
then	6	Episode Num	05
then	3	Episode Num	26
then	3	Episode Num	34
then	1	Episode Num	07
then	7	Episode Num	09
then	4	Episode Num	14
then	1	Episode Num	28
then	8	Episode Num	22
then	11	Episode Num	21
then	4	Episode Num	01
then	5	Episode Num	04
then	2	Episode Num	25
then	2	Episode Num	15
then	7	Episode Num	13
then	3	Episode Num	10
then	2	Episode Num	19
then	2	Episode Num	24
then	1	Episode Num	33
then	9	Episode Num	27
then	2	Episode Num	17
then	2	Episode Num	03
then	9	Episode Num	12
then	2	Episode Num	21
then	1	Episode Num	02
then	5	Episode Num	11
then	2	Episode Num	23
then	4	Episode Num	06
then	1	Episode Num	28
then	3	Episode Num	36
then	7	Episode Num	13
he'd	1	Episode Num	20
he'd	2	Episode Num	29
he'd	1	Episode Num	08
he'd	1	Episode Num	16
he'd	1	Episode Num	39
he'd	1	Episode Num	26
he'd	1	Episode Num	34
he'd	2	Episode Num	22
he'd	2	Episode Num	21
he'd	1	Episode Num	01
he'd	1	Episode Num	04
he'd	1	Episode Num	15
he'd	2	Episode Num	33
he'd	1	Episode Num	27
he'd	2	Episode Num	02
he'd	2	Episode Num	11
he'd	1	Episode Num	23
he'd	1	Episode Num	06
he'd	1	Episode Num	28
he'd	1	Episode Num	36
he'd	1	Episode Num	13
earn	3	Episode Num	20
earn	1	Episode Num	08
earn	1	Episode Num	18
earn	4	Episode Num	05
earn	1	Episode Num	26
earn	1	Episode Num	37
earn	2	Episode Num	09
earn	1	Episode Num	28
earn	1	Episode Num	22
earn	1	Episode Num	21
earn	2	Episode Num	01
earn	2	Episode Num	19
earn	1	Episode Num	33
earn	1	Episode Num	27
earn	5	Episode Num	17
earn	1	Episode Num	21
earn	2	Episode Num	02
earn	1	Episode Num	06
earn	1	Episode Num	36
money	1	Episode Num	20
money	2	Episode Num	08
money	1	Episode Num	32
money	10	Episode Num	05
money	4	Episode Num	26
money	3	Episode Num	07
money	3	Episode Num	09
money	2	Episode Num	21
money	7	Episode Num	01
money	1	Episode Num	04
money	3	Episode Num	13
money	1	Episode Num	10
money	1	Episode Num	17
money	1	Episode Num	12
money	1	Episode Num	21
money	2	Episode Num	11
money	4	Episode Num	06
son's	2	Episode Num	20
son's	1	Episode Num	35
son's	1	Episode Num	05
son's	2	Episode Num	26
son's	1	Episode Num	37
son's	4	Episode Num	27
son's	3	Episode Num	21
son's	3	Episode Num	28
son's	2	Episode Num	36
tuition	1	Episode Num	20
tuition	1	Episode Num	14
tuition	1	Episode Num	15
started	1	Episode Num	20
started	1	Episode Num	08
started	1	Episode Num	39
started	1	Episode Num	38
started	3	Episode Num	26
started	1	Episode Num	34
started	2	Episode Num	07
started	1	Episode Num	09
started	1	Episode Num	28
started	6	Episode Num	21
started	1	Episode Num	19
started	2	Episode Num	33
started	2	Episode Num	03
started	2	Episode Num	12
started	1	Episode Num	02
started	1	Episode Num	11
started	1	Episode Num	06
started	1	Episode Num	36
taking	1	Episode Num	20
taking	1	Episode Num	08
taking	1	Episode Num	30
taking	2	Episode Num	38
taking	1	Episode Num	07
taking	4	Episode Num	09
taking	1	Episode Num	28
taking	3	Episode Num	21
taking	1	Episode Num	31
taking	1	Episode Num	25
taking	1	Episode Num	15
taking	2	Episode Num	13
taking	1	Episode Num	10
taking	1	Episode Num	19
taking	2	Episode Num	24
taking	2	Episode Num	03
taking	1	Episode Num	12
taking	3	Episode Num	02
taking	1	Episode Num	28
taking	2	Episode Num	13
tourists	1	Episode Num	20
tourists	1	Episode Num	05
tourists	3	Episode Num	07
tourists	3	Episode Num	28
fishermen	2	Episode Num	20
fishermen	1	Episode Num	25
wheel	1	Episode Num	20
wheel	2	Episode Num	08
wheel	1	Episode Num	32
wheel	2	Episode Num	18
wheel	1	Episode Num	34
wheel	1	Episode Num	10
fate	1	Episode Num	20
fate	3	Episode Num	30
fate	3	Episode Num	39
fate	2	Episode Num	38
fate	1	Episode Num	35
fate	1	Episode Num	26
fate	1	Episode Num	34
fate	7	Episode Num	37
fate	2	Episode Num	19
fate	1	Episode Num	17
fate	1	Episode Num	03
fate	1	Episode Num	12
fate	1	Episode Num	02
fate	1	Episode Num	11
fate	2	Episode Num	28
fate	3	Episode Num	36
continued	1	Episode Num	20
continued	1	Episode Num	04
continued	1	Episode Num	13
turn	3	Episode Num	20
turn	1	Episode Num	29
turn	1	Episode Num	08
turn	2	Episode Num	16
turn	4	Episode Num	32
turn	1	Episode Num	39
turn	7	Episode Num	18
turn	1	Episode Num	38
turn	3	Episode Num	05
turn	1	Episode Num	34
turn	4	Episode Num	37
turn	2	Episode Num	07
turn	2	Episode Num	09
turn	3	Episode Num	14
turn	3	Episode Num	28
turn	1	Episode Num	22
turn	6	Episode Num	31
turn	4	Episode Num	01
turn	1	Episode Num	04
turn	1	Episode Num	25
turn	1	Episode Num	13
turn	6	Episode Num	10
turn	4	Episode Num	19
turn	1	Episode Num	24
turn	3	Episode Num	33
turn	2	Episode Num	27
turn	3	Episode Num	17
turn	4	Episode Num	03
turn	4	Episode Num	12
turn	1	Episode Num	21
turn	2	Episode Num	02
turn	3	Episode Num	11
turn	1	Episode Num	06
turn	1	Episode Num	28
turn	3	Episode Num	36
turn	4	Episode Num	13
sirs	1	Episode Num	20
isn't	2	Episode Num	20
isn't	4	Episode Num	29
isn't	5	Episode Num	08
isn't	2	Episode Num	16
isn't	3	Episode Num	30
isn't	2	Episode Num	32
isn't	1	Episode Num	39
isn't	2	Episode Num	18
isn't	3	Episode Num	35
isn't	2	Episode Num	05
isn't	2	Episode Num	26
isn't	3	Episode Num	34
isn't	6	Episode Num	07
isn't	3	Episode Num	09
isn't	3	Episode Num	14
isn't	1	Episode Num	28
isn't	4	Episode Num	22
isn't	2	Episode Num	21
isn't	1	Episode Num	31
isn't	1	Episode Num	01
isn't	3	Episode Num	04
isn't	4	Episode Num	15
isn't	2	Episode Num	13
isn't	5	Episode Num	10
isn't	3	Episode Num	19
isn't	2	Episode Num	24
isn't	1	Episode Num	33
isn't	4	Episode Num	27
isn't	3	Episode Num	17
isn't	2	Episode Num	03
isn't	4	Episode Num	12
isn't	2	Episode Num	21
isn't	5	Episode Num	02
isn't	2	Episode Num	11
isn't	2	Episode Num	23
isn't	3	Episode Num	06
isn't	1	Episode Num	28
isn't	2	Episode Num	36
isn't	1	Episode Num	13
fishing	2	Episode Num	20
fishing	1	Episode Num	29
fishing	3	Episode Num	16
fishing	1	Episode Num	30
fishing	1	Episode Num	07
fishing	1	Episode Num	15
whatever	1	Episode Num	20
whatever	1	Episode Num	29
whatever	1	Episode Num	30
whatever	1	Episode Num	18
whatever	1	Episode Num	05
whatever	1	Episode Num	34
whatever	1	Episode Num	01
whatever	1	Episode Num	04
whatever	1	Episode Num	25
whatever	1	Episode Num	13
whatever	1	Episode Num	10
whatever	2	Episode Num	24
whatever	1	Episode Num	33
whatever	2	Episode Num	17
whatever	1	Episode Num	03
whatever	1	Episode Num	11
whatever	1	Episode Num	13
wanna	1	Episode Num	20
wanna	1	Episode Num	08
wanna	1	Episode Num	32
wanna	1	Episode Num	38
wanna	1	Episode Num	35
wanna	1	Episode Num	25
wanna	1	Episode Num	15
wanna	1	Episode Num	13
wanna	1	Episode Num	17
wanna	1	Episode Num	11
wanna	1	Episode Num	06
wanna	1	Episode Num	28
shut	2	Episode Num	20
shut	1	Episode Num	29
shut	2	Episode Num	08
shut	2	Episode Num	16
shut	4	Episode Num	05
shut	2	Episode Num	26
shut	2	Episode Num	09
shut	2	Episode Num	14
shut	3	Episode Num	28
shut	1	Episode Num	01
shut	1	Episode Num	13
shut	1	Episode Num	10
shut	2	Episode Num	19
shut	2	Episode Num	24
shut	1	Episode Num	03
shut	1	Episode Num	12
shut	1	Episode Num	06
shut	1	Episode Num	28
shut	1	Episode Num	36
r-right	1	Episode Num	20
r-right	1	Episode Num	30
r-right	2	Episode Num	35
evening	2	Episode Num	20
rescued	2	Episode Num	20
coast	1	Episode Num	20
coast	2	Episode Num	26
coast	1	Episode Num	24
riddled	1	Episode Num	20
riddled	1	Episode Num	10
b*llet	1	Episode Num	20
b*llet	15	Episode Num	08
b*llet	3	Episode Num	39
b*llet	3	Episode Num	35
b*llet	2	Episode Num	07
b*llet	5	Episode Num	31
b*llet	2	Episode Num	01
b*llet	2	Episode Num	15
b*llet	6	Episode Num	13
b*llet	1	Episode Num	10
b*llet	6	Episode Num	19
b*llet	1	Episode Num	11
b*llet	1	Episode Num	23
holes	1	Episode Num	20
holes	1	Episode Num	18
holes	1	Episode Num	28
holes	1	Episode Num	15
holes	1	Episode Num	10
holes	1	Episode Num	19
holes	2	Episode Num	23
shot	4	Episode Num	20
shot	2	Episode Num	29
shot	15	Episode Num	08
shot	1	Episode Num	30
shot	1	Episode Num	39
shot	1	Episode Num	34
shot	3	Episode Num	07
shot	2	Episode Num	09
shot	1	Episode Num	28
shot	4	Episode Num	21
shot	1	Episode Num	31
shot	2	Episode Num	04
shot	3	Episode Num	13
shot	4	Episode Num	10
shot	3	Episode Num	19
shot	1	Episode Num	24
shot	1	Episode Num	27
shot	3	Episode Num	11
shot	3	Episode Num	23
shot	1	Episode Num	06
shot	1	Episode Num	36
times	2	Episode Num	20
times	2	Episode Num	08
times	1	Episode Num	18
times	1	Episode Num	38
times	1	Episode Num	35
times	5	Episode Num	05
times	1	Episode Num	26
times	2	Episode Num	21
times	1	Episode Num	31
times	1	Episode Num	01
times	1	Episode Num	25
times	2	Episode Num	10
times	1	Episode Num	19
times	1	Episode Num	33
times	1	Episode Num	27
times	2	Episode Num	12
times	1	Episode Num	02
times	1	Episode Num	11
arms	2	Episode Num	20
arms	1	Episode Num	21
arms	4	Episode Num	24
arms	1	Episode Num	27
shoulders	1	Episode Num	20
shoulders	1	Episode Num	05
shoulders	1	Episode Num	14
shoulders	1	Episode Num	15
chest	1	Episode Num	20
chest	1	Episode Num	16
chest	1	Episode Num	39
torso	1	Episode Num	20
operating	1	Episode Num	20
room	1	Episode Num	20
room	2	Episode Num	29
room	1	Episode Num	16
room	1	Episode Num	38
room	1	Episode Num	35
room	1	Episode Num	26
room	1	Episode Num	09
room	4	Episode Num	14
room	1	Episode Num	28
room	1	Episode Num	22
room	1	Episode Num	25
room	1	Episode Num	19
room	1	Episode Num	24
room	2	Episode Num	17
room	6	Episode Num	03
room	1	Episode Num	02
room	2	Episode Num	23
b*ll*ts	1	Episode Num	26
b*ll*ts	1	Episode Num	14
b*ll*ts	1	Episode Num	28
b*ll*ts	1	Episode Num	04
b*ll*ts	1	Episode Num	13
b*ll*ts	1	Episode Num	21
please	1	Episode Num	20
please	1	Episode Num	29
please	1	Episode Num	08
please	2	Episode Num	30
please	3	Episode Num	39
please	3	Episode Num	38
please	4	Episode Num	35
please	2	Episode Num	05
please	7	Episode Num	26
please	1	Episode Num	37
please	3	Episode Num	07
please	2	Episode Num	14
please	1	Episode Num	22
please	2	Episode Num	21
please	2	Episode Num	31
please	1	Episode Num	01
please	4	Episode Num	25
please	4	Episode Num	15
please	4	Episode Num	19
please	2	Episode Num	24
please	1	Episode Num	33
please	4	Episode Num	17
please	4	Episode Num	03
please	5	Episode Num	12
please	3	Episode Num	21
please	1	Episode Num	02
please	1	Episode Num	11
please	2	Episode Num	23
please	1	Episode Num	28
please	1	Episode Num	13
surgery's	1	Episode Num	20
finished	1	Episode Num	20
finished	1	Episode Num	29
finished	1	Episode Num	08
finished	1	Episode Num	32
finished	1	Episode Num	05
finished	1	Episode Num	34
finished	2	Episode Num	37
finished	2	Episode Num	09
finished	1	Episode Num	28
finished	1	Episode Num	31
finished	1	Episode Num	01
finished	2	Episode Num	25
finished	2	Episode Num	15
finished	2	Episode Num	13
finished	1	Episode Num	33
finished	1	Episode Num	27
finished	1	Episode Num	12
finished	1	Episode Num	21
finished	1	Episode Num	28
finished	3	Episode Num	36
finished	2	Episode Num	13
contact	1	Episode Num	20
contact	1	Episode Num	16
contact	1	Episode Num	18
contact	1	Episode Num	05
contact	1	Episode Num	07
contact	2	Episode Num	09
contact	1	Episode Num	12
contact	2	Episode Num	11
forensics	1	Episode Num	20
coming	1	Episode Num	20
coming	1	Episode Num	29
coming	5	Episode Num	30
coming	1	Episode Num	32
coming	4	Episode Num	18
coming	1	Episode Num	38
coming	2	Episode Num	35
coming	1	Episode Num	05
coming	1	Episode Num	26
coming	1	Episode Num	37
coming	2	Episode Num	07
coming	2	Episode Num	09
coming	2	Episode Num	28
coming	1	Episode Num	22
coming	1	Episode Num	21
coming	1	Episode Num	31
coming	1	Episode Num	01
coming	3	Episode Num	25
coming	1	Episode Num	13
coming	4	Episode Num	10
coming	1	Episode Num	24
coming	2	Episode Num	33
coming	2	Episode Num	27
coming	1	Episode Num	03
coming	1	Episode Num	12
coming	2	Episode Num	21
coming	1	Episode Num	02
coming	3	Episode Num	11
coming	2	Episode Num	23
coming	5	Episode Num	06
coming	3	Episode Num	28
coming	3	Episode Num	36
later	2	Episode Num	20
later	3	Episode Num	29
later	1	Episode Num	30
later	3	Episode Num	39
later	1	Episode Num	35
later	1	Episode Num	05
later	1	Episode Num	26
later	1	Episode Num	07
later	3	Episode Num	09
later	3	Episode Num	21
later	1	Episode Num	01
later	1	Episode Num	04
later	1	Episode Num	25
later	2	Episode Num	10
later	1	Episode Num	19
later	1	Episode Num	12
later	3	Episode Num	21
later	1	Episode Num	02
later	3	Episode Num	11
later	1	Episode Num	06
later	1	Episode Num	13
evidence	1	Episode Num	20
evidence	1	Episode Num	18
sir	2	Episode Num	20
sir	1	Episode Num	29
sir	1	Episode Num	08
sir	1	Episode Num	38
sir	2	Episode Num	05
sir	1	Episode Num	26
sir	5	Episode Num	09
sir	2	Episode Num	21
sir	1	Episode Num	01
sir	2	Episode Num	19
sir	2	Episode Num	17
sir	1	Episode Num	02
thanks	1	Episode Num	20
thanks	1	Episode Num	39
thanks	1	Episode Num	18
thanks	5	Episode Num	05
thanks	1	Episode Num	37
thanks	1	Episode Num	09
thanks	4	Episode Num	28
thanks	3	Episode Num	01
thanks	3	Episode Num	15
thanks	1	Episode Num	19
thanks	2	Episode Num	33
thanks	3	Episode Num	03
thanks	1	Episode Num	02
thanks	1	Episode Num	11
thanks	3	Episode Num	28
thanks	1	Episode Num	36
thanks	1	Episode Num	13
h-how	1	Episode Num	20
h-how	1	Episode Num	32
h-how	1	Episode Num	38
h-how	1	Episode Num	34
h-how	1	Episode Num	10
h-how	1	Episode Num	21
found	3	Episode Num	20
found	4	Episode Num	29
found	1	Episode Num	08
found	1	Episode Num	30
found	1	Episode Num	32
found	4	Episode Num	39
found	5	Episode Num	18
found	1	Episode Num	38
found	1	Episode Num	05
found	2	Episode Num	07
found	2	Episode Num	09
found	2	Episode Num	14
found	2	Episode Num	28
found	2	Episode Num	21
found	5	Episode Num	01
found	1	Episode Num	25
found	3	Episode Num	15
found	3	Episode Num	10
found	1	Episode Num	19
found	1	Episode Num	24
found	2	Episode Num	27
found	2	Episode Num	17
found	2	Episode Num	03
found	2	Episode Num	12
found	1	Episode Num	21
found	1	Episode Num	02
found	1	Episode Num	11
found	6	Episode Num	23
found	3	Episode Num	28
found	3	Episode Num	36
scene	1	Episode Num	20
scene	1	Episode Num	16
scene	1	Episode Num	26
scene	1	Episode Num	07
scene	1	Episode Num	09
scene	1	Episode Num	27
scene	1	Episode Num	12
apparently	1	Episode Num	20
apparently	2	Episode Num	30
apparently	2	Episode Num	32
apparently	1	Episode Num	39
apparently	3	Episode Num	05
apparently	1	Episode Num	26
apparently	1	Episode Num	09
apparently	2	Episode Num	14
apparently	1	Episode Num	28
apparently	2	Episode Num	22
apparently	1	Episode Num	31
apparently	3	Episode Num	24
apparently	2	Episode Num	17
apparently	2	Episode Num	12
apparently	1	Episode Num	11
apparently	1	Episode Num	28
apparently	1	Episode Num	13
witnessed	3	Episode Num	20
drug	2	Episode Num	20
